ActCost,Act Gate Count,sim Cost 0,sim Gate Count 0,sim Runtime 0,sim Transpile Time 0,sim Cost 1,sim Gate Count 1,sim Runtime 1,sim Transpile Time 1,sim Cost 2,sim Gate Count 2,sim Runtime 2,sim Transpile Time 2,sim Cost 3,sim Gate Count 3,sim Runtime 3,sim Transpile Time 3,Cost 0,Gate Count 0,Runtime 0,Transpile Time 0,Cost 1,Gate Count 1,Runtime 1,Transpile Time 1,Cost 2,Gate Count 2,Runtime 2,Transpile Time 2,Cost 3,Gate Count 3,Runtime 3,Transpile Time 3
12.0,10.0,30.0,30.0,0.1066151847100078,0.0064890384674072,11.0,11.0,0.1032730556667162,0.0094809532165527,11.0,11.0,0.0987769468712934,0.0104780197143554,11.0,11.0,0.0943381912430555,0.0139689445495605,30.0,30.0,4.332863807678223,0.0074027180671691,11.0,11.0,4.3229043592106215,0.0108685493469237,11.0,11.0,4.392618184739893,0.0121514688838611,11.0,11.0,4.389360053972765,0.0154109597206115
12.0,11.0,17.0,17.0,0.1073519981069044,0.0055601596832275,10.0,10.0,0.1033089016576789,0.0085036754608154,10.0,10.0,0.0988590592126105,0.0115125179290771,10.0,10.0,0.094560955921335,0.0211193561553955,17.0,17.0,4.417256975173951,0.0051569938659667,10.0,10.0,4.40603988038169,0.0108481645584105,10.0,10.0,4.431946198145549,0.0130283832550048,10.0,10.0,4.425419317351447,0.0161161687639024
12.0,12.0,28.0,28.0,0.1066978922285369,0.0050134658813476,4.0,4.0,0.1036476707295091,0.0080184936523437,4.0,4.0,0.0991507175375523,0.0089788436889648,4.0,4.0,0.0946901172613159,0.0115199089050292,28.0,28.0,4.7297243475914,0.0062865018844604,4.0,4.0,4.278356013090714,0.0116289905879808,4.0,4.0,4.271587516950524,0.0096019454624341,4.0,4.0,4.334333202113276,0.0122520405313242
13.0,2.0,63.0,15.0,0.109540123882198,0.0054950714111328,18.0,6.0,0.1040151521111783,0.0065348148345947,18.0,6.0,0.0994955263239719,0.0065093040466308,18.0,6.0,0.0951141183798246,0.0124938488006591,63.0,15.0,4.258689324061076,0.0089178085327148,18.0,6.0,4.177633802096049,0.0088371038436889,18.0,6.0,4.181512475013733,0.0094181299209594,18.0,6.0,4.409220059712728,0.0169663031895954
13.0,3.0,36.0,12.0,0.1086898705734666,0.0059852600097656,18.0,6.0,0.1040371173872531,0.0074899196624755,18.0,6.0,0.0995423080851977,0.0085434913635253,18.0,6.0,0.0951725955813568,0.0150365829467773,36.0,12.0,4.158135175704956,0.0095515251159667,18.0,6.0,4.177633802096049,0.0088371038436889,18.0,6.0,4.181512475013733,0.0094181299209594,18.0,6.0,4.409220059712728,0.0169663031895954
13.0,4.0,44.0,12.0,0.1090703549104253,0.0075066089630126,14.0,6.0,0.1038426998424055,0.0065476894378662,14.0,6.0,0.0993457247180712,0.0075070858001708,14.0,6.0,0.0949872251422315,0.0144877433776855,44.0,12.0,4.335548639297485,0.0097022851308186,14.0,6.0,4.505612015724182,0.0080606639385222,14.0,6.0,4.432773023843765,0.008943885564804,14.0,6.0,4.950128376483917,0.016158491373062
13.0,5.0,77.0,21.0,0.1096045281918591,0.0084881782531738,14.0,6.0,0.1038643032342515,0.0074870586395263,14.0,6.0,0.0994140550401991,0.0104782581329345,14.0,6.0,0.0950442219082819,0.0169661045074462,77.0,21.0,4.1418421268463135,0.0105278491973876,14.0,6.0,4.505612015724182,0.0080606639385222,14.0,6.0,4.432773023843765,0.008943885564804,14.0,6.0,4.950128376483917,0.016158491373062
13.0,6.0,35.0,19.0,0.1080050096126861,0.0089805126190185,15.0,11.0,0.1034342675920158,0.008979320526123,14.0,10.0,0.0990551710336206,0.0125284194946289,14.0,10.0,0.0947451036304142,0.0216150283813476,35.0,19.0,4.332109053929647,0.0080534617106119,15.0,11.0,4.437499789630666,0.0109280838685876,14.0,10.0,4.344371648061843,0.0111414137340726,14.0,10.0,4.305317443959853,0.0169059669270234
13.0,7.0,34.0,18.0,0.1081566695230828,0.0130391120910644,8.0,4.0,0.1038540523862876,0.0094809532165527,8.0,4.0,0.0993350078070853,0.0094807147979736,8.0,4.0,0.0949652295061118,0.0159709453582763,34.0,18.0,4.129032850265503,0.0114772319793701,8.0,4.0,4.363411386807759,0.0080405473709106,8.0,4.0,4.201679587364197,0.0090582370758056,8.0,4.0,4.434476415316264,0.0131059487660725
13.0,8.0,33.0,17.0,0.1081106364657116,0.0085015296936035,11.0,7.0,0.1036790888018438,0.0094809532165527,11.0,7.0,0.0991829909726098,0.0104784965515136,11.0,7.0,0.0948364774410785,0.0179803371429443,33.0,17.0,4.214552879333496,0.0105431079864501,11.0,7.0,4.267720556259155,0.0091902256011962,11.0,7.0,4.300604005654653,0.0116697748502095,11.0,7.0,4.24432388941447,0.0163724157545301
13.0,9.0,17.0,17.0,0.1073388331973049,0.0049877166748046,14.0,14.0,0.1030654786369171,0.0080628395080566,14.0,14.0,0.0986243652780971,0.011451244354248,14.0,14.0,0.0942029965421291,0.0156981945037841,17.0,17.0,4.417256975173951,0.0051569938659667,14.0,14.0,4.354855597019196,0.0108004609743753,14.0,14.0,4.35020254055659,0.0132885376612344,14.0,14.0,4.390476067860921,0.0162278811136881
13.0,10.0,24.0,24.0,0.1069698437893429,0.0066947937011718,12.0,12.0,0.1032622619339626,0.011547565460205,12.0,12.0,0.0987656980417066,0.0125248432159423,12.0,12.0,0.0943144574075719,0.0154728889465332,24.0,24.0,4.360340356826782,0.0059843063354492,12.0,12.0,4.435556622913905,0.0112424169267926,12.0,12.0,4.420548909051078,0.0130157130105154,12.0,12.0,4.408007416460249,0.0170821613735622
13.0,11.0,27.0,27.0,0.1067672070275777,0.0054914951324462,8.0,8.0,0.1034480192511601,0.0094809532165527,8.0,8.0,0.0989519323881148,0.0104789733886718,8.0,8.0,0.0945475667278103,0.0154652595520019,27.0,27.0,4.256859159469604,0.0078740119934081,8.0,8.0,4.431228462855021,0.0101305484771728,8.0,8.0,4.544732737541199,0.0116115331649779,8.0,8.0,4.497630794843038,0.0142403920491535
13.0,12.0,34.0,34.0,0.1063932170375437,0.0069811344146728,11.0,11.0,0.1032844166382657,0.0099749565124511,11.0,11.0,0.0988133984827127,0.0120630264282226,11.0,11.0,0.0943841998879741,0.0159695148468017,34.0,34.0,4.469670534133911,0.0074416001637776,11.0,11.0,4.3229043592106215,0.0108685493469237,11.0,11.0,4.392618184739893,0.0121514688838611,11.0,11.0,4.389360053972765,0.0154109597206115
13.0,13.0,37.0,37.0,0.1061723764024464,0.00498628616333,9.0,9.0,0.1033667622725659,0.0084836483001708,9.0,9.0,0.0988706863757094,0.0094821453094482,9.0,9.0,0.0944679491944349,0.0145392417907714,37.0,37.0,4.2254478931427,0.0104703903198241,9.0,9.0,4.405217130133447,0.0098345228966245,9.0,9.0,4.38229744485084,0.0115644323064925,9.0,9.0,4.3774750334151245,0.0144041852748139
14.0,3.0,38.0,14.0,0.1086089450606101,0.0075383186340332,20.0,8.0,0.1039338537479041,0.0080716609954833,20.0,8.0,0.0994260824107411,0.0085616111755371,20.0,8.0,0.0950526030210631,0.0148909091949462,38.0,14.0,4.384730339050293,0.0106339454650878,20.0,8.0,4.279490232467651,0.008644151687622,20.0,8.0,4.407650423049927,0.0108933448791503,20.0,8.0,4.396295976638794,0.0165484905242919
14.0,4.0,61.0,17.0,0.1092986773139334,0.0075798034667968,16.0,8.0,0.1037258874768506,0.006540298461914,15.0,7.0,0.0993103338239418,0.0085041522979736,15.0,7.0,0.0950346289731969,0.0190849304199218,61.0,17.0,4.547389507293701,0.0094704627990722,16.0,8.0,4.351494411627452,0.0092878142992654,15.0,7.0,4.3767169543675015,0.0102485248020716,15.0,7.0,4.43696403503418,0.0172667503356932
14.0,5.0,49.0,17.0,0.1087896822265403,0.0079820156097412,16.0,8.0,0.1037710736576126,0.00850510597229,16.0,8.0,0.0992979170952526,0.0105001926422119,16.0,8.0,0.0949762913290992,0.0190842151641845,49.0,17.0,4.235276937484741,0.0106387138366699,16.0,8.0,4.351494411627452,0.0092878142992654,16.0,8.0,4.455617317786584,0.0109302263993483,16.0,8.0,4.315204838911693,0.0186695257822671
14.0,6.0,33.0,17.0,0.1080756543235855,0.0069804191589355,11.0,7.0,0.1036216095234882,0.006981611251831,11.0,7.0,0.0991372071345606,0.0084877014160156,11.0,7.0,0.0947331978753907,0.0134894847869873,33.0,17.0,4.214552879333496,0.0105431079864501,11.0,7.0,4.267720556259155,0.0091902256011962,11.0,7.0,4.300604005654653,0.0116697748502095,11.0,7.0,4.24432388941447,0.0163724157545301
14.0,7.0,21.0,21.0,0.1070712900443781,0.0034980773925781,15.0,15.0,0.102984062648586,0.0070586204528808,15.0,15.0,0.0984978014906646,0.00848388671875,15.0,15.0,0.0940705055296749,0.0124731063842773,21.0,21.0,4.62398624420166,0.0057814121246337,15.0,15.0,4.371836915612221,0.0126602053642272,15.0,15.0,4.376614287495613,0.0163449198007583,15.0,15.0,4.319670662283897,0.0204535871744155
14.0,8.0,28.0,24.0,0.1071292627427812,0.0061151981353759,11.0,7.0,0.1036807830780063,0.0095546245574951,11.0,7.0,0.0991844110940534,0.0105402469635009,11.0,7.0,0.0948155375036522,0.0170698165893554,28.0,24.0,4.790919701258342,0.0068554083506265,11.0,7.0,4.267720556259155,0.0091902256011962,11.0,7.0,4.300604005654653,0.0116697748502095,11.0,7.0,4.24432388941447,0.0163724157545301
14.0,9.0,31.0,31.0,0.1065343499296806,0.0055100917816162,10.0,10.0,0.1033088194112633,0.0085000991821289,10.0,10.0,0.0988356847812807,0.0104961395263671,10.0,10.0,0.0943971704091954,0.0139975547790527,31.0,31.0,4.237827102343242,0.0075215498606363,10.0,10.0,4.40603988038169,0.0108481645584105,10.0,10.0,4.431946198145549,0.0130283832550048,10.0,10.0,4.425419317351447,0.0161161687639024
14.0,10.0,22.0,22.0,0.1070817213699584,0.0064876079559326,9.0,9.0,0.1033822300818038,0.0091562271118164,9.0,9.0,0.0989165634263629,0.011476993560791,9.0,9.0,0.0944663097492161,0.0144679546356201,22.0,22.0,4.276188717948066,0.0059391657511393,9.0,9.0,4.405217130133447,0.0098345228966245,9.0,9.0,4.38229744485084,0.0115644323064925,9.0,9.0,4.3774750334151245,0.0144041852748139
14.0,11.0,21.0,21.0,0.1071171122640878,0.0054905414581298,11.0,11.0,0.1032501143998423,0.0084834098815917,11.0,11.0,0.0987769468712934,0.0104780197143554,11.0,11.0,0.0943613134520439,0.0149743556976318,21.0,21.0,4.62398624420166,0.0057814121246337,11.0,11.0,4.3229043592106215,0.0108685493469237,11.0,11.0,4.392618184739893,0.0121514688838611,11.0,11.0,4.389360053972765,0.0154109597206115
14.0,12.0,32.0,32.0,0.1064869236433934,0.005983829498291,10.0,10.0,0.1033313878277196,0.0094814300537109,10.0,10.0,0.0988582586808314,0.0114777088165283,10.0,10.0,0.0943850418044332,0.01347017288208,32.0,32.0,4.259884766169956,0.006211689540318,10.0,10.0,4.40603988038169,0.0108481645584105,10.0,10.0,4.431946198145549,0.0130283832550048,10.0,10.0,4.425419317351447,0.0161161687639024
14.0,13.0,27.0,27.0,0.1067785296174665,0.005983829498291,9.0,9.0,0.1033904437571807,0.0095133781433105,9.0,9.0,0.0988937263382821,0.010483980178833,9.0,9.0,0.0944663207154049,0.0144684314727783,27.0,27.0,4.256859159469604,0.0078740119934081,9.0,9.0,4.405217130133447,0.0098345228966245,9.0,9.0,4.38229744485084,0.0115644323064925,9.0,9.0,4.3774750334151245,0.0144041852748139
14.0,14.0,34.0,34.0,0.1063600388334677,0.0055384635925292,9.0,9.0,0.1033716257772784,0.0086951255798339,9.0,9.0,0.0988721558450024,0.0095460414886474,9.0,9.0,0.0944449037487678,0.0135371685028076,34.0,34.0,4.469670534133911,0.0074416001637776,9.0,9.0,4.405217130133447,0.0098345228966245,9.0,9.0,4.38229744485084,0.0115644323064925,9.0,9.0,4.3774750334151245,0.0144041852748139
15.0,3.0,36.0,12.0,0.108702481690534,0.0065336227416992,21.0,9.0,0.1038404846138308,0.0065476894378662,21.0,9.0,0.099344041349651,0.0075302124023437,21.0,9.0,0.0950317368439387,0.016519546508789,36.0,12.0,4.158135175704956,0.0095515251159667,21.0,9.0,4.255154457959262,0.0085204514590176,21.0,9.0,4.269679665565491,0.0104818741480509,21.0,9.0,4.238318811763417,0.0171707109971479
15.0,4.0,39.0,15.0,0.1085617764797585,0.0080232620239257,21.0,9.0,0.1039323319277423,0.0105414390563964,21.0,9.0,0.1009830424377715,0.0787980556488037,21.0,9.0,0.0950087023644604,0.0155179500579833,39.0,15.0,4.173080921173096,0.0111708641052246,21.0,9.0,4.255154457959262,0.0085204514590176,21.0,9.0,4.269679665565491,0.0104818741480509,21.0,9.0,4.238318811763417,0.0171707109971479
15.0,5.0,38.0,14.0,0.1086190613697359,0.0079782009124755,18.0,6.0,0.1040254383962298,0.0069820880889892,18.0,6.0,0.0995654467434692,0.0095496177673339,18.0,6.0,0.095161229126713,0.0145423412322998,38.0,14.0,4.384730339050293,0.0106339454650878,18.0,6.0,4.177633802096049,0.0088371038436889,18.0,6.0,4.181512475013733,0.0094181299209594,18.0,6.0,4.409220059712728,0.0169663031895954
15.0,6.0,35.0,19.0,0.1079718643071763,0.0075392723083496,14.0,10.0,0.1034593338194331,0.007533311843872,14.0,10.0,0.0989643380921689,0.0085787773132324,14.0,10.0,0.0945822941090737,0.0145356655120849,35.0,19.0,4.332109053929647,0.0080534617106119,14.0,10.0,4.438257551193237,0.0095910668373107,14.0,10.0,4.344371648061843,0.0111414137340726,14.0,10.0,4.305317443959853,0.0169059669270234
15.0,7.0,87.0,31.0,0.1090220016305101,0.0085179805755615,16.0,8.0,0.1037724334650182,0.0085642337799072,16.0,8.0,0.0992542881132937,0.0086030960083007,16.0,8.0,0.094906387358885,0.0160446166992187,87.0,31.0,4.3392298221588135,0.0126408338546752,16.0,8.0,4.351494411627452,0.0092878142992654,16.0,8.0,4.455617317786584,0.0109302263993483,16.0,8.0,4.315204838911693,0.0186695257822671
15.0,8.0,26.0,26.0,0.1068255227392979,0.0054912567138671,5.0,5.0,0.1035771222342335,0.0074868202209472,5.0,5.0,0.0990809969895276,0.0084831714630126,5.0,5.0,0.0946419617234765,0.0119619369506835,26.0,26.0,4.838406801223755,0.005152940750122,5.0,5.0,4.342792684381658,0.0084299390966241,5.0,5.0,4.362111568450928,0.0102182518352161,5.0,5.0,4.391011942516673,0.0123879042538729
15.0,9.0,21.0,21.0,0.107128440337071,0.0059831142425537,13.0,13.0,0.1031448384648568,0.0089776515960693,13.0,13.0,0.0986607760277806,0.0104985237121582,13.0,13.0,0.0942104894520676,0.0134880542755126,21.0,21.0,4.62398624420166,0.0057814121246337,13.0,13.0,4.384561989988599,0.0111424667494637,13.0,13.0,4.361619455473764,0.0134705986295427,13.0,13.0,4.334913730621338,0.0199949826513017
15.0,10.0,24.0,20.0,0.1073726254495049,0.0065534114837646,14.0,10.0,0.103482187356797,0.0085270404815673,14.0,10.0,0.0990319994767828,0.0115208625793457,14.0,10.0,0.0946394444017667,0.0170207023620605,24.0,20.0,4.160994529724121,0.0051319599151611,14.0,10.0,4.438257551193237,0.0095910668373107,14.0,10.0,4.344371648061843,0.0111414137340726,14.0,10.0,4.305317443959853,0.0169059669270234
15.0,11.0,57.0,29.0,0.1079219430376083,0.0081934928894042,12.0,8.0,0.1036245235266775,0.0096442699432373,12.0,8.0,0.0991479838950867,0.0114922523498535,12.0,8.0,0.0947568544246087,0.0170540809631347,57.0,29.0,4.322685956954956,0.0099568367004394,12.0,8.0,4.288283475240072,0.0095381418863931,12.0,8.0,4.307081031799316,0.011526600519816,12.0,8.0,4.674286438868596,0.0157439525310809
15.0,12.0,22.0,22.0,0.1070818913458841,0.0064949989318847,10.0,10.0,0.1033197581845457,0.0089757442474365,10.0,10.0,0.0988352845153912,0.0104787349700927,10.0,10.0,0.0943850637368107,0.0134711265563964,22.0,22.0,4.276188717948066,0.0059391657511393,10.0,10.0,4.40603988038169,0.0108481645584105,10.0,10.0,4.431946198145549,0.0130283832550048,10.0,10.0,4.425419317351447,0.0161161687639024
15.0,13.0,25.0,25.0,0.1069180968246865,0.0069806575775146,10.0,10.0,0.1033197691507344,0.0089762210845947,10.0,10.0,0.0988369568591762,0.0105514526367187,10.0,10.0,0.094385431104134,0.0134871006011962,25.0,25.0,4.279608945051829,0.0062532822291055,10.0,10.0,4.40603988038169,0.0108481645584105,10.0,10.0,4.431946198145549,0.0130283832550048,10.0,10.0,4.425419317351447,0.0161161687639024
15.0,14.0,36.0,36.0,0.1062671272763027,0.0065703392028808,9.0,9.0,0.1033913320184698,0.009552001953125,9.0,9.0,0.0989182357701479,0.0115497112274169,9.0,9.0,0.0944678450156417,0.0145347118377685,36.0,36.0,4.438139581680298,0.0058466911315917,9.0,9.0,4.405217130133447,0.0098345228966245,9.0,9.0,4.38229744485084,0.0115644323064925,9.0,9.0,4.3774750334151245,0.0144041852748139
15.0,15.0,39.0,39.0,0.1060562713560661,0.005009651184082,9.0,9.0,0.1033803493804324,0.0090744495391845,9.0,9.0,0.098870680892615,0.0094819068908691,9.0,9.0,0.0944451779034866,0.0135490894317626,39.0,39.0,4.301026860872905,0.0082733631134033,9.0,9.0,4.405217130133447,0.0098345228966245,9.0,9.0,4.38229744485084,0.0115644323064925,9.0,9.0,4.3774750334151245,0.0144041852748139
16.0,2.0,65.0,13.0,0.1098407823866414,0.0059850215911865,20.0,4.0,0.1042460053411063,0.0039894580841064,20.0,4.0,0.0997621348123333,0.0055186748504638,20.0,4.0,0.0953636250968236,0.0107595920562744,50.0,10.0,4.235321879386902,0.0075126886367797,20.0,4.0,4.233147541681926,0.0051915645599364,20.0,4.0,4.219138224919637,0.0066847006479898,20.0,4.0,4.33122452100118,0.011567989985148
16.0,4.0,46.0,10.0,0.1093247086828538,0.0059831142425537,16.0,4.0,0.1040515329653149,0.003044843673706,16.0,4.0,0.0995771372236256,0.0049860477447509,16.0,4.0,0.0951968149321649,0.0110177993774414,76.0,16.0,4.280115604400635,0.0085504055023193,16.0,4.0,4.272566413879394,0.0060697078704833,16.0,4.0,4.148961448669434,0.0064010620117187,16.0,4.0,4.286187696456909,0.012848138809204
16.0,5.0,94.0,26.0,0.1098217582954422,0.0080790519714355,13.0,5.0,0.1039034774635011,0.0066545009613037,13.0,5.0,0.0994285553447516,0.0085728168487548,13.0,5.0,0.0950487320148792,0.0146262645721435,94.0,26.0,4.204691648483276,0.0095489025115966,13.0,5.0,4.462755627102322,0.007890224456787,13.0,5.0,4.433799240324232,0.0086523161994086,13.0,5.0,4.371618085437351,0.0146681467692056
16.0,6.0,63.0,19.0,0.1091798800682139,0.0074861049652099,17.0,9.0,0.1036893232005245,0.007486343383789,17.0,9.0,0.0991932198881961,0.0084836483001708,17.0,9.0,0.0948922763540333,0.0179669857025146,48.0,16.0,4.249727487564087,0.0105054378509521,17.0,9.0,4.741077303886414,0.0083647966384887,17.0,9.0,4.48024320602417,0.0123798251152038,17.0,9.0,4.401154696941376,0.0204536318778991
16.0,7.0,32.0,12.0,0.1085745905297643,0.0084841251373291,16.0,8.0,0.1037476224629616,0.0074853897094726,16.0,8.0,0.099274487832979,0.0094814300537109,16.0,8.0,0.0949276069341245,0.0169672966003417,32.0,12.0,4.230799198150635,0.0100574493408203,16.0,8.0,4.351494411627452,0.0092878142992654,16.0,8.0,4.455617317786584,0.0109302263993483,16.0,8.0,4.315204838911693,0.0186695257822671
16.0,8.0,50.0,18.0,0.1087191008326984,0.0074489116668701,15.0,7.0,0.1038075995522781,0.0075573921203613,15.0,7.0,0.0993573513582257,0.0105485916137695,15.0,7.0,0.0949665234579384,0.0161235332489013,50.0,18.0,4.440037250518799,0.0092401504516601,15.0,7.0,4.414743559701102,0.0088676043919154,15.0,7.0,4.3767169543675015,0.0102485248020716,15.0,7.0,4.43696403503418,0.0172667503356932
16.0,9.0,42.0,26.0,0.1076098987431114,0.0095517635345458,15.0,11.0,0.1034240306548137,0.0085341930389404,15.0,11.0,0.0989515101314014,0.010556936264038,15.0,11.0,0.0945610221829655,0.0161466598510742,42.0,26.0,4.237470070521037,0.0108305613199869,15.0,11.0,4.437499789630666,0.0109280838685876,15.0,11.0,4.448843002319336,0.0127857572892132,15.0,11.0,4.331930299599965,0.0194308956464131
16.0,10.0,26.0,26.0,0.1068370153051124,0.005990982055664,13.0,13.0,0.1031817451731094,0.0105824470520019,13.0,13.0,0.0986618232988067,0.0105440616607666,13.0,13.0,0.0942340886902668,0.0145142078399658,26.0,26.0,4.838406801223755,0.005152940750122,13.0,13.0,4.384561989988599,0.0111424667494637,13.0,13.0,4.361619455473764,0.0134705986295427,13.0,13.0,4.334913730621338,0.0199949826513017
16.0,11.0,37.0,33.0,0.1066371718600137,0.0075414180755615,14.0,10.0,0.1035385645331828,0.0109784603118896,14.0,10.0,0.0990538989557251,0.0124731063842773,14.0,10.0,0.0946724690792002,0.0184566974639892,37.0,33.0,4.2046873569488525,0.0061233043670654,14.0,10.0,4.438257551193237,0.0095910668373107,14.0,10.0,4.344371648061843,0.0111414137340726,14.0,10.0,4.305317443959853,0.0169059669270234
16.0,12.0,28.0,28.0,0.1067202084226518,0.005983829498291,15.0,15.0,0.1030397270227027,0.0094790458679199,15.0,15.0,0.098590186147825,0.0125010013580322,15.0,15.0,0.0941524668244244,0.0160369873046875,28.0,28.0,4.7297243475914,0.0062865018844604,15.0,15.0,4.371836915612221,0.0126602053642272,15.0,15.0,4.376614287495613,0.0163449198007583,15.0,15.0,4.319670662283897,0.0204535871744155
16.0,13.0,31.0,31.0,0.1065339332145079,0.0054919719696044,11.0,11.0,0.1032864508662796,0.0100634098052978,11.0,11.0,0.0987740956622173,0.0103540420532226,11.0,11.0,0.0943354990437164,0.0138518810272216,31.0,31.0,4.237827102343242,0.0075215498606363,11.0,11.0,4.3229043592106215,0.0108685493469237,11.0,11.0,4.392618184739893,0.0121514688838611,11.0,11.0,4.389360053972765,0.0154109597206115
16.0,14.0,42.0,42.0,0.1059171617257544,0.0065686702728271,10.0,10.0,0.1033341896889463,0.0096032619476318,10.0,10.0,0.0988608083197168,0.0115885734558105,10.0,10.0,0.0943983602406753,0.0140492916107177,42.0,42.0,4.275987148284912,0.004822015762329,10.0,10.0,4.40603988038169,0.0108481645584105,10.0,10.0,4.431946198145549,0.0130283832550048,10.0,10.0,4.425419317351447,0.0161161687639024
16.0,15.0,45.0,45.0,0.10576332998704,0.0074875354766845,11.0,11.0,0.1032730501836218,0.0094807147979736,11.0,11.0,0.0987999155536393,0.0114767551422119,11.0,11.0,0.0943496728426813,0.0144681930541992,45.0,45.0,4.257017374038696,0.0071994066238403,11.0,11.0,4.3229043592106215,0.0108685493469237,11.0,11.0,4.392618184739893,0.0121514688838611,11.0,11.0,4.389360053972765,0.0154109597206115
16.0,16.0,24.0,24.0,0.1069305574181307,0.0049865245819091,6.0,6.0,0.1035301126631189,0.0079786777496337,6.0,6.0,0.0990110680839166,0.0079784393310546,6.0,6.0,0.0945736338814236,0.0115268230438232,24.0,24.0,4.360340356826782,0.0059843063354492,6.0,6.0,4.4018498767506,0.0088836352030435,6.0,6.0,4.422399882114295,0.0107451857942522,6.0,6.0,4.320488525159432,0.013504021095507
17.0,3.0,66.0,14.0,0.1097941182504725,0.0064918994903564,21.0,5.0,0.1042106254131656,0.0049870014190673,21.0,5.0,0.0997145111346484,0.005983829498291,21.0,5.0,0.0953479294776969,0.0126130580902099,51.0,11.0,4.227278470993042,0.0105261802673339,21.0,5.0,4.321242014567058,0.0067426363627115,21.0,5.0,4.174030065536499,0.0093557039896646,21.0,5.0,4.2285582224528,0.0144280592600504
17.0,4.0,39.0,15.0,0.1085275126229958,0.0065333843231201,18.0,6.0,0.1040034292554,0.0060250759124755,18.0,6.0,0.0995213900801489,0.0076339244842529,18.0,6.0,0.0951487660531937,0.0140004158020019,39.0,15.0,4.173080921173096,0.0111708641052246,18.0,6.0,4.177633802096049,0.0088371038436889,18.0,6.0,4.181512475013733,0.0094181299209594,18.0,6.0,4.409220059712728,0.0169663031895954
